date,open,high,low,close,volume
2011-08-15,10.7,10.834,10.638,10.834,369500
2011-08-16,10.738,10.768,10.53,10.656,256000
2011-08-17,10.7,10.782,10.434,10.516,478000
2011-08-18,10.252,10.252,9.772,9.844,269000
2011-08-19,9.824,10.04,9.64,9.646,1614000
2011-08-22,9.864,9.928,9.698,9.74,501000
2011-08-23,9.8,10.176,9.738,10.172,303500
2011-08-24,10.152,10.284,10.072,10.264,474500
2011-08-25,10.278,10.344,10.022,10.048,578500
2011-08-26,10.022,10.426,9.95,10.392,277000
2011-08-29,10.498,10.822,10.498,10.82,343000
2011-08-30,10.756,10.912,10.704,10.848,701000
2011-08-31,10.922,11.142,10.882,10.976,246000
2011-09-01,11.0019999,11.096,10.79,10.796,514000
2011-09-02,10.596,10.61,10.402,10.482,215500
2011-09-06,10.208,10.36,10.084,10.346,230000
2011-09-07,10.484,10.718,10.484,10.712,144000
2011-09-08,10.678,10.728,10.522,10.548,241000
2011-09-09,10.394,10.51,10.22,10.304,148500
2011-09-12,10.18,10.46,10.174,10.46,188500
2011-09-13,10.484,10.64,10.446,10.622,163000
2011-09-14,10.672,11.018,10.608,10.902,221500
2011-09-15,10.99,11.116,10.918,11.094,294500
2011-09-16,11.126,11.158,11.06,11.144,262000
2011-09-19,11.0,11.128,10.858,11.064,1076500
2011-09-20,11.098,11.162,10.85,10.85,1193500
2011-09-21,10.954,11.108,10.752,10.752,979500
2011-09-22,10.478,10.562,10.172,10.346,599500
2011-09-23,10.266,10.52,10.23,10.516,196000
2011-09-26,10.574,10.734,10.35,10.72,209500
2011-09-27,10.916,11.098,10.89,10.962,552000
2011-09-28,11.0,11.046,10.71,10.71,126000
2011-09-29,10.956,10.982,10.492,10.73,465500
2011-09-30,10.566,10.696,10.432,10.434,279500
2011-10-03,10.318,10.466,10.044,10.05,901000
2011-10-04,9.914,10.396,9.872,10.396,703000
2011-10-05,10.302,10.658,10.28,10.628,685500
2011-10-06,10.596,10.912,10.54,10.91,390000
2011-10-07,10.934,10.97,10.756,10.798,395500
2011-10-10,10.972,11.166,10.952,11.162,361000
2011-10-11,11.108,11.294,11.108,11.256,948000
2011-10-12,11.36,11.47,11.326,11.346,564000
2011-10-13,11.292,11.482,11.284,11.458,541000
2011-10-14,11.598,11.692,11.524,11.668,279000
2011-10-17,11.656,11.66,11.39,11.418,572000
2011-10-18,11.412,11.706,11.274,11.646,694000
2011-10-19,11.68,11.68,11.428,11.438,344000
2011-10-20,11.422,11.482,11.196,11.444,918500
2011-10-21,11.574,11.63,11.5,11.63,674000
2011-10-24,11.652,11.964,11.652,11.948,512500
2011-10-25,11.9,11.934,11.744,11.766,1633500
2011-10-26,11.854,11.864,11.508,11.748,323000
2011-10-27,12.096,12.29,11.928,12.204,682500
2011-10-28,12.072,12.298,12.072,12.278,476000
2011-10-31,12.18,12.18,12.0039997,12.0039997,1601500
2011-11-01,11.728,11.806,11.544,11.632,1986000
2011-11-02,11.752,11.882,11.668,11.806,369000
2011-11-03,11.904,12.196,11.808,12.17,498000
2011-11-04,12.102,12.184,11.966,12.13,1035000
2011-11-07,12.098,12.162,11.866,12.146,632000
2011-11-08,12.236,12.324,12.07,12.294,263000
2011-11-09,11.896,11.902,11.638,11.662,1737500
2011-11-10,11.77,11.778,11.548,11.716,325500
2011-11-11,11.862,12.0039997,11.844,11.956,937000
2011-11-14,11.966,12.06,11.9,11.938,109500
2011-11-15,11.906,12.156,11.87,12.102,206000
2011-11-16,12.02,12.168,11.89,11.9,90500
2011-11-17,11.906,11.906,11.486,11.554,1773500
2011-11-18,11.526,11.526,11.336,11.366,1256000
2011-11-21,11.212,11.212,10.984,11.142,1201000
2011-11-22,11.078,11.154,10.956,11.024,646500
2011-11-23,10.934,10.938,10.73,10.73,683000
2011-11-25,10.688,10.816,10.648,10.648,61000
2011-11-28,10.922,11.146,10.922,11.102,674500
2011-11-29,11.104,11.164,10.986,11.0019999,225500
2011-11-30,11.348,11.562,11.348,11.562,2731000
2011-12-01,11.516,11.628,11.5,11.538,863000
2011-12-02,11.644,11.67,11.498,11.502,268000
2011-12-05,11.748,11.952,11.73,11.862,476500
2011-12-06,11.852,11.876,11.774,11.802,159000
2011-12-07,11.744,11.756,11.546,11.726,381500
2011-12-08,11.642,11.696,11.454,11.458,219000
2011-12-09,11.484,11.778,11.484,11.754,369500
2011-12-12,11.526,11.526,11.404,11.518,3210000
2011-12-13,11.608,11.656,11.24,11.286,3200000
2011-12-14,11.22,11.242,10.968,11.02,300000
2011-12-15,11.12,11.13,10.934,11.0080004,189500
2011-12-16,11.074,11.324,11.074,11.124,1601000
2011-12-19,11.18,11.18,10.854,10.884,59000
2011-12-20,11.024,11.184,11.024,11.17,175500
2011-12-21,11.0,11.0,10.536,10.716,1359000
2011-12-22,10.738,10.83,10.716,10.828,730000
2011-12-23,10.854,10.896,10.774,10.896,4636500
2011-12-27,10.872,10.98,10.872,10.922,430500
2011-12-28,10.924,10.924,10.732,10.756,263500
2011-12-29,10.762,10.874,10.762,10.858,417000
2011-12-30,10.834,10.888,10.814,10.824,253000
2012-01-03,11.034,11.126,10.9,10.9,477500
2012-01-04,10.866,10.868,10.758,10.808,1447500
2012-01-05,10.798,10.986,10.752,10.936,1207000
2012-01-06,10.924,10.994,10.864,10.974,532000
2012-01-09,10.998,10.998,10.836,10.942,346500
2012-01-10,11.04,11.14,11.04,11.1,162500
2012-01-11,11.106,11.188,11.106,11.172,467500
2012-01-12,11.208,11.248,11.132,11.242,725000
2012-01-13,11.188,11.188,11.05,11.16,473000
2012-01-17,11.27,11.306,11.166,11.208,674000
2012-01-18,11.21,11.464,11.192,11.464,241000
2012-01-19,11.514,11.662,11.514,11.636,238000
2012-01-20,11.638,11.736,11.638,11.726,233500
2012-01-23,11.752,11.818,11.576,11.686,928500
2012-01-24,11.65,11.804,11.65,11.79,347500
2012-01-25,11.862,11.892,11.748,11.872,1117500
2012-01-26,11.924,12.022,11.77,11.82,1450500
2012-01-27,11.794,11.918,11.794,11.876,70500
2012-01-30,11.796,11.886,11.71,11.82,818000
2012-01-31,11.886,11.886,11.774,11.836,110500
2012-02-01,11.914,12.096,11.874,12.062,124000
2012-02-02,12.098,12.24,12.098,12.144,285500
2012-02-03,12.276,12.394,12.276,12.364,141500
2012-02-06,12.332,12.35,12.286,12.308,135000
2012-02-07,12.302,12.384,12.25,12.36,85500
2012-02-08,12.376,12.38,12.254,12.38,225000
2012-02-09,12.412,12.538,12.386,12.534,212500
2012-02-10,12.416,12.416,12.3,12.352,1064000
2012-02-13,12.432,12.502,12.4,12.466,417500
2012-02-14,12.456,12.512,12.416,12.512,123500
2012-02-15,12.562,12.584,12.4,12.434,218000
2012-02-16,12.456,12.68,12.456,12.664,337000
2012-02-17,12.69,12.69,12.53,12.536,228500
2012-02-21,12.548,12.568,12.402,12.454,2530500
2012-02-22,12.49,12.614,12.474,12.484,96000
2012-02-23,12.466,12.572,12.37,12.548,390000
2012-02-24,12.654,12.752,12.632,12.694,337500
2012-02-27,12.602,12.732,12.524,12.686,149000
2012-02-28,12.67,12.748,12.624,12.688,220500
2012-02-29,12.7,12.756,12.594,12.604,159000
2012-03-01,12.614,12.802,12.614,12.768,200000
2012-03-02,12.758,12.79,12.636,12.678,212000
2012-03-05,12.652,12.66,12.474,12.546,248500
2012-03-06,12.434,12.452,12.306,12.348,385500
2012-03-07,12.382,12.502,12.358,12.484,232000
2012-03-08,12.576,12.682,12.554,12.668,91000
2012-03-09,12.698,12.806,12.688,12.786,259500
2012-03-12,12.796,12.808,12.716,12.792,188500
2012-03-13,12.868,13.088,12.852,13.088,802500
2012-03-14,13.102,13.102,12.938,12.984,366500
2012-03-15,13.0,13.108,12.948,13.108,237000
2012-03-16,13.118,13.118,13.028,13.046,213500
2012-03-19,13.038,13.154,12.982,13.084,1180000
2012-03-20,12.988,12.99,12.89,12.968,255000
2012-03-21,13.016,13.104,13.016,13.05,361000
2012-03-22,12.948,12.968,12.862,12.94,352000
2012-03-23,12.94,12.97,12.854,12.962,174500
2012-03-26,13.048,13.226,13.046,13.214,213000
2012-03-27,13.24,13.24,13.164,13.17,179000
2012-03-28,13.156,13.206,12.978,13.06,250000
2012-03-29,13.024,13.212,13.024,13.188,311500
2012-03-30,13.198,13.218,13.106,13.174,264500
2012-04-02,13.124,13.346,13.074,13.318,2913500
2012-04-03,13.302,13.34,13.176,13.272,2562000
2012-04-04,13.1,13.144,12.964,13.042,429000
2012-04-05,12.97,13.074,12.924,13.066,605000
2012-04-09,12.852,12.928,12.78,12.878,1012000
2012-04-10,12.866,12.892,12.584,12.602,599500
2012-04-11,12.672,12.766,12.636,12.724,698000
2012-04-12,12.744,12.94,12.744,12.924,462000
2012-04-13,12.89,12.978,12.868,12.886,255000
2012-04-16,12.958,12.958,12.738,12.822,435000
2012-04-17,12.898,13.108,12.898,13.05,1436000
2012-04-18,12.99,13.066,12.944,13.0080004,735500
2012-04-19,12.98,13.222,12.844,12.938,470500
2012-04-20,12.97,13.056,12.904,12.908,831000
2012-04-23,12.774,12.774,12.584,12.742,385500
2012-04-24,12.708,12.708,12.45,12.496,217500
2012-04-25,12.588,12.77,12.588,12.738,1104000
2012-04-26,12.83,13.074,12.83,13.024,395000
2012-04-27,13.038,13.118,12.968,13.064,432000
2012-04-30,13.04,13.042,12.952,12.972,140000
2012-05-01,12.972,13.19,12.972,13.088,252500
2012-05-02,12.942,13.162,12.942,13.146,115000
2012-05-03,13.138,13.212,12.978,13.014,765000
2012-05-04,12.914,12.914,12.654,12.688,251500
2012-05-07,12.61,12.672,12.57,12.612,190000
2012-05-08,12.508,12.524,12.256,12.506,1777500
2012-05-09,12.366,12.572,12.294,12.528,485000
2012-05-10,12.596,12.596,12.19,12.274,208500
2012-05-11,12.232,12.47,12.232,12.37,110000
2012-05-14,12.25,12.386,12.222,12.272,115000
2012-05-15,12.308,12.504,12.28,12.316,165000
2012-05-16,12.356,12.356,12.136,12.168,331000
2012-05-17,12.162,12.182,11.972,11.976,356500
2012-05-18,12.0080004,12.016,11.796,11.822,900500
2012-05-21,11.818,12.134,11.69,12.116,304500
2012-05-22,12.126,12.25,12.094,12.224,975000
2012-05-23,12.102,12.276,11.994,12.252,235000
2012-05-24,12.256,12.256,11.988,12.076,450500
2012-05-25,12.09,12.162,12.064,12.088,119000
2012-05-29,12.162,12.262,12.05,12.158,1969000
2012-05-30,12.04,12.048,11.91,11.964,172000
2012-05-31,11.95,11.96,11.746,11.894,271500
2012-06-01,11.634,11.71,11.502,11.502,215000
2012-06-04,11.516,11.608,11.4,11.552,1045500
2012-06-05,11.512,11.754,11.512,11.74,319000
2012-06-06,11.832,12.112,11.824,12.094,54000
2012-06-07,12.244,12.244,11.966,11.982,787500
2012-06-08,11.968,12.06,11.872,12.044,61000
2012-06-11,12.134,12.134,11.77,11.778,120500
2012-06-12,11.79,11.866,11.73,11.862,70500
2012-06-13,11.826,11.912,11.732,11.75,99000
2012-06-14,11.764,11.852,11.642,11.83,143500
2012-06-15,11.86,12.15,11.86,12.138,202500
2012-06-18,12.06,12.204,11.952,12.178,123500
2012-06-19,12.282,12.438,12.282,12.348,160500
2012-06-20,12.312,12.418,12.25,12.344,132500
2012-06-21,12.288,12.288,11.942,11.96,2793500
2012-06-22,11.988,12.184,11.988,12.162,2648500
2012-06-25,12.02,12.02,11.846,11.896,217000
2012-06-26,12.0,12.03,11.908,12.0039997,131000
2012-06-27,12.058,12.132,12.018,12.078,140000
2012-06-28,12.022,12.026,11.754,11.902,775500
2012-06-29,12.158,12.426,12.158,12.422,300500
2012-07-02,12.442,12.442,12.328,12.436,379000
2012-07-03,12.428,12.566,12.424,12.566,46000
2012-07-05,12.524,12.572,12.478,12.538,152000
2012-07-06,12.338,12.338,11.932,12.022,287000
2012-07-09,12.018,12.036,11.792,11.83,147000
2012-07-10,11.902,11.976,11.666,11.716,353000
2012-07-11,11.714,11.802,11.568,11.654,820500
2012-07-12,11.604,11.624,11.438,11.564,184500
2012-07-13,11.6,11.792,11.598,11.778,345500
2012-07-16,11.74,11.766,11.642,11.7,136500
2012-07-17,11.638,11.762,11.576,11.728,108500
2012-07-18,11.724,12.072,11.724,12.032,512000
2012-07-19,12.078,12.25,12.078,12.222,263500
2012-07-20,12.178,12.178,11.956,11.962,187000
2012-07-23,11.734,11.742,11.584,11.716,104000
2012-07-24,11.708,11.708,11.464,11.52,1670500
2012-07-25,11.584,11.748,11.56,11.642,168000
2012-07-26,11.794,11.926,11.734,11.806,159000
2012-07-27,11.874,12.176,11.874,12.132,64500
2012-07-30,12.142,12.142,11.894,11.934,96500
2012-07-31,11.934,11.992,11.876,11.884,104000
2012-08-01,11.858,11.892,11.752,11.78,81500
2012-08-02,11.69,11.864,11.618,11.758,184000
2012-08-03,11.958,12.132,11.906,12.106,180000
2012-08-06,12.158,12.328,12.146,12.276,412500
2012-08-07,12.334,12.53,12.334,12.448,59000
2012-08-08,12.424,12.478,12.39,12.406,199000
2012-08-09,12.454,12.51,12.416,12.46,297000
2012-08-10,12.442,12.506,12.416,12.506,44500
2012-08-13,12.52,12.532,12.378,12.446,238000
2012-08-14,12.488,12.49,12.336,12.354,336000
2012-08-15,12.39,12.5,12.39,12.486,184000
2012-08-16,12.586,12.744,12.55,12.72,150500
2012-08-17,12.756,12.804,12.72,12.792,86000
2012-08-20,12.762,12.762,12.634,12.692,106500
2012-08-21,12.768,12.824,12.67,12.714,180000
2012-08-22,12.652,12.772,12.648,12.732,353000
2012-08-23,12.692,12.726,12.596,12.66,1149500
2012-08-24,12.514,12.634,12.458,12.612,252000
2012-08-27,12.64,12.714,12.582,12.622,255500
2012-08-28,12.622,12.676,12.572,12.618,75500
2012-08-29,12.666,12.682,12.568,12.656,50000
2012-08-30,12.6,12.6,12.454,12.48,100000
2012-08-31,12.604,12.618,12.41,12.596,66000
2012-09-04,12.586,12.702,12.496,12.67,97000
2012-09-05,12.658,12.712,12.61,12.706,44500
2012-09-06,12.774,13.104,12.732,13.064,200000
2012-09-07,13.046,13.056,12.998,13.018,110500
2012-09-10,12.986,13.042,12.964,12.984,78000
2012-09-11,12.954,13.034,12.94,13.012,84000
2012-09-12,13.042,13.106,13.014,13.058,95500
2012-09-13,13.05,13.254,13.022,13.176,371000
2012-09-14,13.19,13.344,13.19,13.308,95500
2012-09-17,13.302,13.302,13.214,13.24,119000
2012-09-18,13.198,13.248,13.138,13.14,93500
2012-09-19,13.162,13.174,13.092,13.146,98500
2012-09-20,13.078,13.142,13.056,13.128,367500
2012-09-21,13.194,13.228,13.088,13.094,107000
2012-09-24,13.034,13.034,12.9,12.948,95000
2012-09-25,12.972,12.972,12.708,12.708,111500
2012-09-26,12.692,12.692,12.464,12.564,528500
2012-09-27,12.614,12.806,12.596,12.768,207500
2012-09-28,12.8,12.802,12.678,12.74,89000
2012-10-01,12.774,12.774,12.566,12.618,611500
2012-10-02,12.658,12.726,12.6,12.668,198000
2012-10-03,12.706,12.794,12.67,12.736,66000
2012-10-04,12.658,12.736,12.566,12.726,345000
2012-10-05,12.808,12.82,12.606,12.622,108000
2012-10-08,12.556,12.632,12.492,12.524,372500
2012-10-09,12.426,12.448,12.294,12.31,105000
2012-10-10,12.316,12.344,12.22,12.256,189000
2012-10-11,12.344,12.43,12.274,12.32,134500
2012-10-12,12.334,12.42,12.304,12.378,48000
2012-10-15,12.404,12.454,12.336,12.452,366000
2012-10-16,12.468,12.632,12.468,12.624,1142500
2012-10-17,12.542,12.556,12.388,12.416,497000
2012-10-18,12.4,12.416,12.318,12.342,107500
2012-10-19,12.296,12.314,12.094,12.116,1201000
2012-10-22,12.122,12.136,12.0,12.086,580500
2012-10-23,11.968,12.176,11.94,12.134,775000
2012-10-24,12.19,12.206,12.04,12.086,118500
2012-10-25,12.206,12.244,11.982,12.062,407000
2012-10-26,12.058,12.106,11.972,12.058,112500
2012-10-31,12.096,12.122,12.04,12.086,677500
2012-11-01,12.11,12.368,12.082,12.364,1797500
2012-11-02,12.42,12.42,12.274,12.284,61500
2012-11-05,12.252,12.294,12.194,12.274,130500
2012-11-06,12.308,12.464,12.308,12.38,217000
2012-11-07,12.29,12.296,12.1,12.108,175000
2012-11-08,12.094,12.094,11.926,11.926,179000
2012-11-09,11.896,12.042,11.878,11.916,268000
2012-11-12,11.942,11.942,11.822,11.842,584500
2012-11-13,11.772,11.824,11.728,11.748,176500
2012-11-14,11.784,11.822,11.604,11.616,162500
2012-11-15,11.616,11.68,11.576,11.658,603500
2012-11-16,11.682,11.78,11.598,11.77,189000
2012-11-19,11.852,11.924,11.846,11.92,230500
2012-11-20,11.892,11.892,11.758,11.82,306500
2012-11-21,11.852,12.018,11.852,12.018,82500
2012-11-23,12.052,12.148,12.05,12.138,40500
2012-11-26,12.082,12.156,12.054,12.146,44500
2012-11-27,12.146,12.18,12.076,12.076,274000
2012-11-28,12.052,12.226,11.968,12.222,177000
2012-11-29,12.324,12.338,12.276,12.316,164500
2012-11-30,12.306,12.33,12.262,12.324,106500
2012-12-03,12.35,12.372,12.234,12.244,164000
2012-12-04,12.278,12.292,12.186,12.276,53000
2012-12-05,12.236,12.236,12.064,12.194,284000
2012-12-06,12.176,12.264,12.176,12.226,176000
2012-12-07,12.264,12.264,12.158,12.24,91500
2012-12-10,12.32,12.356,12.302,12.322,222000
2012-12-11,12.368,12.562,12.352,12.536,77000
2012-12-12,12.6,12.6,12.47,12.482,217500
2012-12-13,12.484,12.532,12.356,12.406,339500
2012-12-14,12.42,12.522,12.42,12.486,207500
2012-12-17,12.482,12.658,12.482,12.624,215000
2012-12-18,12.656,12.798,12.656,12.798,223500
2012-12-19,12.842,12.908,12.806,12.806,167000
2012-12-20,12.816,12.816,12.746,12.776,174500
2012-12-21,12.67,12.75,12.612,12.74,93500
2012-12-24,12.714,12.714,12.65,12.696,67500
2012-12-26,12.702,12.756,12.576,12.596,123500
2012-12-27,12.598,12.608,12.414,12.566,211000
2012-12-28,12.476,12.558,12.464,12.494,138000
2012-12-31,12.426,12.65,12.416,12.606,290500
2013-01-02,12.904,13.0019999,12.84,12.988,286500
2013-01-03,12.982,12.982,12.788,12.82,154500
2013-01-04,12.856,12.932,12.838,12.9,143500
2013-01-07,12.878,12.878,12.814,12.846,134500
2013-01-08,12.828,12.874,12.754,12.846,113000
2013-01-09,12.9,13.0,12.898,12.98,150000
2013-01-10,13.05,13.052,12.89,13.018,1156000
2013-01-11,13.02,13.104,13.012,13.102,68500
2013-01-14,13.1,13.144,13.068,13.138,170500
2013-01-15,13.07,13.19,13.036,13.172,852500
2013-01-16,13.15,13.168,13.08,13.088,872500
2013-01-17,13.136,13.198,13.124,13.15,93500
2013-01-18,13.108,13.132,13.04,13.122,477000
2013-01-22,13.128,13.128,13.0,13.054,122000
2013-01-23,13.176,13.248,13.156,13.188,524500
2013-01-24,13.184,13.384,13.184,13.264,566000
2013-01-25,13.334,13.526,13.334,13.504,569500
2013-01-28,13.556,13.6,13.534,13.552,237500
2013-01-29,13.344,13.38,13.248,13.352,463000
2013-01-30,13.362,13.408,13.25,13.262,306500
2013-01-31,13.35,13.466,13.304,13.346,204000
2013-02-01,13.42,13.558,13.41,13.52,360500
2013-02-04,13.428,13.494,13.308,13.316,163500
2013-02-05,13.398,13.47,13.35,13.44,138000
2013-02-06,13.41,13.452,13.354,13.414,300500
2013-02-07,13.388,13.394,13.252,13.342,128000
2013-02-08,13.35,13.45,13.096,13.412,41000
2013-02-11,13.438,13.438,13.336,13.39,135500
2013-02-12,13.384,13.488,13.382,13.464,511500
2013-02-13,13.446,13.448,13.33,13.406,1553000
2013-02-14,13.372,13.442,13.346,13.428,80000
2013-02-15,13.462,13.526,13.432,13.482,103500
2013-02-19,13.5,13.584,13.498,13.584,126500
2013-02-20,13.59,13.61,13.42,13.426,111000
2013-02-21,13.38,13.38,13.228,13.254,188000
2013-02-22,13.346,13.44,13.314,13.44,121000
2013-02-25,13.496,13.542,13.214,13.216,121000
2013-02-26,13.244,13.278,13.148,13.228,124000
2013-02-27,13.232,13.468,13.216,13.416,105500
2013-02-28,13.376,13.492,13.374,13.41,157000
2013-03-01,13.4,13.566,13.314,13.556,167000
2013-03-04,13.536,13.726,13.462,13.718,133000
2013-03-05,13.772,13.902,13.772,13.894,265500
2013-03-06,13.922,13.99,13.918,13.964,231000
2013-03-07,13.984,14.012,13.952,14.0039997,75500
2013-03-08,14.028,14.062,13.944,14.02,129000
2013-03-11,13.992,14.056,13.968,14.05,328000
2013-03-12,13.984,13.988,13.898,13.976,187500
2013-03-13,14.0,14.042,13.95,14.012,94000
2013-03-14,14.068,14.142,14.068,14.122,229000
2013-03-15,14.11,14.11,13.996,14.01,82000
2013-03-18,13.834,13.992,13.814,13.902,95000
2013-03-19,13.924,13.932,13.662,13.742,244500
2013-03-20,13.904,13.924,13.828,13.892,150500
2013-03-21,13.698,13.808,13.652,13.748,254000
2013-03-22,13.738,13.774,13.676,13.762,451500
2013-03-25,13.788,13.796,13.54,13.606,1389000
2013-03-26,13.674,13.74,13.614,13.664,650000
2013-03-27,13.614,13.76,13.602,13.744,395500
2013-03-28,13.7,13.89,13.7,13.882,179500
2013-04-01,13.884,13.884,13.666,13.704,110500
2013-04-02,13.802,13.818,13.716,13.742,96000
2013-04-03,13.774,13.774,13.504,13.528,103500
2013-04-04,13.512,13.52,13.432,13.514,503500
2013-04-05,13.28,13.4,13.202,13.384,329500
2013-04-08,13.382,13.412,13.284,13.406,273500
2013-04-09,13.434,13.512,13.352,13.47,439000
2013-04-10,13.498,13.764,13.498,13.748,298000
2013-04-11,13.684,13.684,13.59,13.616,202500
2013-04-12,13.582,13.62,13.458,13.618,131000
2013-04-15,13.568,13.594,13.34,13.35,174500
2013-04-16,13.412,13.592,13.412,13.57,108000
2013-04-17,13.5,13.5,13.262,13.336,650000
2013-04-18,13.358,13.368,13.154,13.178,221500
2013-04-19,13.218,13.282,13.104,13.23,137500
2013-04-22,13.266,13.332,13.19,13.302,77500
2013-04-23,13.382,13.504,13.352,13.454,94500
2013-04-24,13.442,13.546,13.442,13.546,109000
2013-04-25,13.416,13.558,13.406,13.488,458000
2013-04-26,13.482,13.54,13.472,13.518,225000
2013-04-29,13.542,13.684,13.542,13.66,177000
2013-04-30,13.606,13.644,13.478,13.638,926000
2013-05-01,13.63,13.74,13.546,13.554,351000
2013-05-02,13.556,13.728,13.556,13.708,280500
2013-05-03,13.784,13.928,13.784,13.876,153000
2013-05-06,13.888,13.938,13.88,13.932,132000
2013-05-07,13.966,14.016,13.86,13.918,137500
2013-05-08,13.848,13.96,13.844,13.95,63500
2013-05-09,13.878,13.922,13.832,13.844,258500
2013-05-10,13.914,14.018,13.904,14.012,92000
2013-05-13,13.986,13.986,13.902,13.928,255500
2013-05-14,13.982,14.086,13.97,14.086,217000
2013-05-15,14.078,14.164,14.078,14.162,127500
2013-05-16,14.166,14.326,14.166,14.234,146500
2013-05-17,14.218,14.334,14.18,14.334,180500
2013-05-20,14.312,14.336,14.248,14.27,169500
2013-05-21,14.306,14.318,14.236,14.238,1428500
2013-05-22,14.218,14.328,13.922,13.984,375500
2013-05-23,13.8,14.012,13.78,13.954,1393500
2013-05-24,13.816,13.852,13.694,13.852,191000
2013-05-28,13.962,14.072,13.934,14.0080004,562000
2013-05-29,13.94,13.994,13.81,13.94,5744500
2013-05-30,13.934,14.088,13.934,14.06,488500
2013-05-31,13.938,14.088,13.836,13.9,3548500
2013-06-03,13.91,13.928,13.714,13.87,509000
2013-06-04,13.812,13.9,13.678,13.718,311500
2013-06-05,13.706,13.748,13.592,13.596,180000
2013-06-06,13.604,13.7,13.508,13.7,220000
2013-06-07,13.756,13.912,13.734,13.912,68000
2013-06-10,13.918,13.918,13.8,13.83,110000
2013-06-11,13.668,13.772,13.628,13.636,63500
2013-06-12,13.744,13.744,13.53,13.558,158000
2013-06-13,13.546,13.7,13.488,13.686,2185500
2013-06-14,13.676,13.714,13.58,13.58,517000
2013-06-17,13.716,13.82,13.67,13.754,95000
2013-06-18,13.794,13.858,13.764,13.822,446000
2013-06-19,13.886,13.904,13.772,13.78,86000
2013-06-20,13.644,13.674,13.454,13.476,1576000
2013-06-21,13.44,13.44,13.216,13.338,771000
2013-06-24,13.248,13.262,13.076,13.176,572500
2013-06-25,13.244,13.328,13.178,13.274,335500
2013-06-26,13.346,13.46,13.346,13.424,475500
2013-06-27,13.494,13.692,13.492,13.65,838500
2013-06-28,13.598,13.668,13.506,13.596,212500
2013-07-01,13.666,13.79,13.662,13.672,100500
2013-07-02,13.656,13.71,13.532,13.62,201500
2013-07-03,13.54,13.76,13.54,13.7,33500
2013-07-05,13.792,13.912,13.706,13.912,127000
2013-07-08,13.97,13.992,13.872,13.898,283000
2013-07-09,13.94,14.0039997,13.88,13.99,719500
2013-07-10,13.978,14.106,13.978,14.096,792500
2013-07-11,14.216,14.406,14.216,14.406,188000
2013-07-12,14.384,14.496,14.384,14.456,815500
2013-07-15,14.47,14.492,14.386,14.492,52000
2013-07-16,14.502,14.502,14.434,14.452,62000
2013-07-17,14.508,14.548,14.45,14.492,171500
2013-07-18,14.554,14.604,14.478,14.504,63000
2013-07-19,14.338,14.386,14.296,14.344,202000
2013-07-22,14.346,14.358,14.304,14.334,91500
2013-07-23,14.382,14.416,14.348,14.366,115500
2013-07-24,14.508,14.59,14.468,14.468,126000
2013-07-25,14.522,14.522,14.416,14.51,58500
2013-07-26,14.44,14.474,14.33,14.472,57000
2013-07-29,14.43,14.466,14.388,14.44,32000
2013-07-30,14.478,14.588,14.478,14.538,61500
2013-07-31,14.582,14.732,14.582,14.664,118000
2013-08-01,14.73,14.906,14.728,14.888,374000
2013-08-02,14.856,14.88,14.804,14.866,147000
2013-08-05,14.834,14.928,14.834,14.894,199000
2013-08-06,14.882,14.882,14.75,14.8,529500
2013-08-07,14.78,14.782,14.652,14.756,853500
2013-08-08,14.816,14.922,14.772,14.894,1836500
2013-08-09,14.882,14.944,14.832,14.88,279000
2013-08-12,14.844,14.982,14.808,14.958,252500
2013-08-13,14.972,15.028,14.862,15.0,136500
2013-08-14,14.956,15.0019999,14.92,14.968,106500
2013-08-15,14.816,14.816,14.646,14.668,263000
2013-08-16,14.636,14.718,14.63,14.638,195500
2013-08-19,14.622,14.702,14.508,14.518,664500
2013-08-20,14.516,14.666,14.494,14.598,599000
2013-08-21,14.544,14.69,14.524,14.548,1141000
2013-08-22,14.586,14.98,14.502,14.74,2899000
2013-08-23,14.844,14.91,14.814,14.842,261000
2013-08-26,14.822,14.934,14.814,14.83,150000
2013-08-27,14.65,14.68,14.48,14.506,290000
2013-08-28,14.542,14.592,14.514,14.52,173500
2013-08-29,14.492,14.688,14.474,14.646,163500
2013-08-30,14.748,14.812,14.66,14.68,224500
2013-09-03,14.778,14.858,14.65,14.72,331000
2013-09-04,14.72,14.812,14.648,14.776,502500
2013-09-05,14.78,14.84,14.776,14.784,87500
2013-09-06,14.8,14.846,14.634,14.762,209000
2013-09-09,14.8,15.0039997,14.8,14.968,217000
2013-09-10,15.078,15.146,15.056,15.146,98000
2013-09-11,15.158,15.226,15.134,15.202,169500
2013-09-12,15.174,15.218,15.122,15.134,156000
2013-09-13,15.162,15.162,15.08,15.124,29500
2013-09-16,15.256,15.304,15.184,15.198,161000
2013-09-17,15.234,15.286,15.206,15.264,209500
2013-09-18,15.332,15.548,15.328,15.544,160500
2013-09-19,15.554,15.6,15.54,15.594,48000
2013-09-20,15.642,15.656,15.516,15.55,588000
2013-09-23,15.516,15.558,15.356,15.424,145500
2013-09-24,15.364,15.37,15.176,15.27,773500
2013-09-25,15.272,15.396,15.27,15.318,380000
2013-09-26,15.378,15.48,15.376,15.404,164000
2013-09-27,15.376,15.43,15.32,15.336,147000
